"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"23",2021-12-24,"22136","Delta","8949","23",NA,NA,NA,5022.21195757077,15360.7729243672
"24",2021-12-25,"23686","Delta","8222","24",NA,NA,NA,4648.33980775045,13921.8470475382
"25",2021-12-26,"25236","Delta","7319","25",NA,NA,NA,4163.85658619294,12241.8650043178
"26",2021-12-27,"27025","Delta","7065","26",NA,NA,NA,4077.54713536321,11571.1885283938
"27",2021-12-28,"28814","Delta","6709","27",NA,NA,NA,3920.43490307996,10783.4806648428
"28",2021-12-29,"30602","Delta","6252","28",NA,NA,NA,3692.51988934319,9878.74141366499
"29",2021-12-30,"32391","Delta","5692","29",NA,NA,NA,3393.80209415289,8856.97077486029
"30",2021-12-31,"34179","Delta","5029","30",NA,NA,NA,3024.28151750906,7718.16874842871
"31",2022-01-01,"35968","Delta","4265","31",NA,NA,NA,2583.95815941172,6462.33533437026
"32",2022-01-02,"37757","Delta","3398","32",NA,NA,NA,2072.83201986085,5089.47053268494
"33",2022-01-03,"39199","Delta","3248","33",NA,NA,NA,1982.97272061654,4855.84991985645
"34",2022-01-04,"40641","Delta","3077","34",NA,NA,NA,1880.24252852354,4592.86626910998
"35",2022-01-05,"42083","Delta","2886","35",NA,NA,NA,1764.64144358185,4300.51958044553
"36",2022-01-06,"43525","Delta","2674","36",NA,NA,NA,1636.16946579146,3978.8098538631
"37",2022-01-07,"44967","Delta","2441","37",NA,NA,NA,1494.82659515238,3627.7370893627
"38",2022-01-08,"46409","Delta","0","38",NA,NA,NA,0,0
"39",2022-01-09,"47851","Delta","0","39",NA,NA,NA,0,0
"40",2022-01-10,"47527","Delta","0","40",NA,NA,NA,0,0
"41",2022-01-11,"47203","Delta","0","41",NA,NA,NA,0,0
"42",2022-01-12,"46879","Delta","0","42",NA,NA,NA,0,0
"43",2022-01-13,"46555","Delta","0","43",NA,NA,NA,0,0
"44",2022-01-14,"46231","Delta","0","44",NA,NA,NA,0,0
"45",2022-01-15,"45908","Delta","0","45",NA,NA,NA,0,0
"46",2022-01-16,"45584","Delta","0","46",NA,NA,NA,0,0
"47",2022-01-17,"43508","Delta","0","47",NA,NA,NA,0,0
"48",2022-01-18,"41432","Delta","0","48",NA,NA,NA,0,0
"49",2022-01-19,"39356","Delta","0","49",NA,NA,NA,0,0
"50",2022-01-20,"37281","Delta","0","50",NA,NA,NA,0,0
"51",2022-01-21,"35205","Delta","0","51",NA,NA,NA,0,0
"52",2022-01-22,"33129","Delta","0","52",NA,NA,NA,0,0
"53",2022-01-23,"31054","Delta","0","53",NA,NA,NA,0,0
"54",2022-01-24,"29048","Delta","0","54",NA,NA,NA,0,0
"55",2022-01-25,"27043","Delta","0","55",NA,NA,NA,0,0
"56",2022-01-26,"25038","Delta","0","56",NA,NA,NA,0,0
"57",2022-01-27,"23032","Delta","0","57",NA,NA,NA,0,0
"58",2022-01-28,"21027","Delta","0","58",NA,NA,NA,0,0
"59",2022-01-29,"19021","Delta","0","59",NA,NA,NA,0,0
"60",2022-01-30,"17016","Delta","0","60",NA,NA,NA,0,0
"61",2022-01-31,"15972","Delta","0","61",NA,NA,NA,0,0
"62",2022-02-01,"14929","Delta","0","62",NA,NA,NA,0,0
"63",2022-02-02,"13885","Delta","0","63",NA,NA,NA,0,0
"64",2022-02-03,"12842","Delta","0","64",NA,NA,NA,0,0
"65",2022-02-04,"11798","Delta","0","65",NA,NA,NA,0,0
"66",2022-02-05,"10754","Delta","0","66",NA,NA,NA,0,0
"67",2022-02-06,"9711","Delta","0","67",NA,NA,NA,0,0
"68",2022-02-07,"9238","Delta","0","68",NA,NA,NA,0,0
"69",2022-02-08,"8765","Delta","0","69",NA,NA,NA,0,0
"70",2022-02-09,"8293","Delta","0","70",NA,NA,NA,0,0
"71",2022-02-10,"7820","Delta","0","71",NA,NA,NA,0,0
"72",2022-02-11,"7347","Delta","0","72",NA,NA,NA,0,0
"73",2022-02-12,"6874","Delta","0","73",NA,NA,NA,0,0
"74",2022-02-13,"6402","Delta","0","74",NA,NA,NA,0,0
"75",2022-02-14,"6171","Delta","0","75",NA,NA,NA,0,0
"76",2022-02-15,"5940","Delta","0","76",NA,NA,NA,0,0
"77",2022-02-16,"5710","Delta","0","77",NA,NA,NA,0,0
"78",2022-02-17,"5479","Delta","0","78",NA,NA,NA,0,0
"79",2022-02-18,"5248","Delta","0","79",NA,NA,NA,0,0
"80",2022-02-19,"5017","Delta","0","80",NA,NA,NA,0,0
"81",2022-02-20,"4787","Delta","0","81",NA,NA,NA,0,0
"82",2022-02-21,"4665","Delta","0","82",NA,NA,NA,0,0
"83",2022-02-22,"4544","Delta","0","83",NA,NA,NA,0,0
"84",2022-02-23,"4423","Delta","0","84",NA,NA,NA,0,0
"85",2022-02-24,"4301","Delta","0","85",NA,NA,NA,0,0
"86",2022-02-25,"4180","Delta","0","86",NA,NA,NA,0,0
"87",2022-02-26,"4058","Delta","0","87",NA,NA,NA,0,0
"88",2022-02-27,"3937","Delta","0","88",NA,NA,NA,0,0
"89",2022-02-28,"3861","Delta","0","89",NA,NA,NA,0,0
"90",2022-03-01,"3785","Delta","0","90",NA,NA,NA,0,0
"91",2022-03-02,"3709","Delta","0","91",NA,NA,NA,0,0
"92",2022-03-03,"3633","Delta","0","92",NA,NA,NA,0,0
"93",2022-03-04,"3557","Delta","0","93",NA,NA,NA,0,0
"94",2022-03-05,"3481","Delta","0","94",NA,NA,NA,0,0
"95",2022-03-06,"3405","Delta","0","95",NA,NA,NA,0,0
"96",2022-03-07,"3357","Delta","0","96",NA,NA,NA,0,0
"97",2022-03-08,"3310","Delta","0","97",NA,NA,NA,0,0
"98",2022-03-09,"3262","Delta","0","98",NA,NA,NA,0,0
"99",2022-03-10,"3215","Delta","0","99",NA,NA,NA,0,0
"100",2022-03-11,"3168","Delta","0","100",NA,NA,NA,0,0
"101",2022-03-12,"3120","Delta","0","101",NA,NA,NA,0,0
"102",2022-03-13,"3073","Delta","0","102",NA,NA,NA,0,0
"103",2022-03-14,"3049","Delta","0","103",NA,NA,NA,0,0
"104",2022-03-15,"3026","Delta","0","104",NA,NA,NA,0,0
"105",2022-03-16,"3003","Delta","0","105",NA,NA,NA,0,0
"106",2022-03-17,"2980","Delta","0","106",NA,NA,NA,0,0
"107",2022-03-18,"2956","Delta","0","107",NA,NA,NA,0,0
"108",2022-03-19,"2933","Delta","0","108",NA,NA,NA,0,0
"109",2022-03-20,"2910","Delta","0","109",NA,NA,NA,0,0
"110",2022-03-21,"2919","Delta","0","110",NA,NA,NA,0,0
"111",2022-03-22,"2928","Delta","0","111",NA,NA,NA,0,0
"112",2022-03-23,"2937","Delta","0","112",NA,NA,NA,0,0
"113",2022-03-24,"2946","Delta","0","113",NA,NA,NA,0,0
"114",2022-03-25,"2955","Delta","0","114",NA,NA,NA,0,0
"115",2022-03-26,"2964","Delta","0","115",NA,NA,NA,0,0
"116",2022-03-27,"2973","Delta","0","116",NA,NA,NA,0,0
"117",2022-03-28,"3026","Delta","0","117",NA,NA,NA,0,0
"118",2022-03-29,"3079","Delta","0","118",NA,NA,NA,0,0
"119",2022-03-30,"3133","Delta","0","119",NA,NA,NA,0,0
"120",2022-03-31,"3186","Delta","0","120",NA,NA,NA,0,0
"121",2022-04-01,"3239","Delta","0","121",NA,NA,NA,0,0
"122",2022-04-02,"3292","Delta","0","122",NA,NA,NA,0,0
"123",2022-04-03,"3345","Delta","0","123",NA,NA,NA,0,0
"124",2022-04-04,"3452","Delta","0","124",NA,NA,NA,0,0
"125",2022-04-05,"3559","Delta","0","125",NA,NA,NA,0,0
"126",2022-04-06,"3666","Delta","0","126",NA,NA,NA,0,0
"127",2022-04-07,"3773","Delta","0","127",NA,NA,NA,0,0
"128",2022-04-08,"3880","Delta","0","128",NA,NA,NA,0,0
"129",2022-04-09,"3987","Delta","0","129",NA,NA,NA,0,0
"130",2022-04-10,"4094","Delta","0","130",NA,NA,NA,0,0
"131",2022-04-11,"4261","Delta","0","131",NA,NA,NA,0,0
"132",2022-04-12,"4428","Delta","0","132",NA,NA,NA,0,0
"133",2022-04-13,"4595","Delta","0","133",NA,NA,NA,0,0
"134",2022-04-14,"4762","Delta","0","134",NA,NA,NA,0,0
"135",2022-04-15,"4930","Delta","0","135",NA,NA,NA,0,0
"136",2022-04-16,"5097","Delta","0","136",NA,NA,NA,0,0
"137",2022-04-17,"5264","Delta","0","137",NA,NA,NA,0,0
"138",2022-04-18,"5495","Delta","0","138",NA,NA,NA,0,0
"139",2022-04-19,"5727","Delta","0","139",NA,NA,NA,0,0
"140",2022-04-20,"5958","Delta","0","140",NA,NA,NA,0,0
"141",2022-04-21,"6189","Delta","0","141",NA,NA,NA,0,0
"142",2022-04-22,"6420","Delta","0","142",NA,NA,NA,0,0
"143",2022-04-23,"6651","Delta","0","143",NA,NA,NA,0,0
"144",2022-04-24,"6883","Delta","0","144",NA,NA,NA,0,0
"145",2022-04-25,"7165","Delta","0","145",NA,NA,NA,0,0
"146",2022-04-26,"7446","Delta","0","146",NA,NA,NA,0,0
"147",2022-04-27,"7728","Delta","0","147",NA,NA,NA,0,0
"148",2022-04-28,"8010","Delta","0","148",NA,NA,NA,0,0
"149",2022-04-29,"8292","Delta","0","149",NA,NA,NA,0,0
"150",2022-04-30,"8573","Delta","0","150",NA,NA,NA,0,0
"151",2022-05-01,"8855","Delta","0","151",NA,NA,NA,0,0
"152",2022-05-02,"9128","Delta","0","152",NA,NA,NA,0,0
"153",2022-05-03,"9401","Delta","0","153",NA,NA,NA,0,0
"154",2022-05-04,"9674","Delta","0","154",NA,NA,NA,0,0
"155",2022-05-05,"9947","Delta","0","155",NA,NA,NA,0,0
"156",2022-05-06,"10220","Delta","0","156",NA,NA,NA,0,0
"157",2022-05-07,"10493","Delta","0","157",NA,NA,NA,0,0
"158",2022-05-08,"10765","Delta","0","158",NA,NA,NA,0,0
"159",2022-05-09,"10912","Delta","0","159",NA,NA,NA,0,0
"160",2022-05-10,"11058","Delta","0","160",NA,NA,NA,0,0
"161",2022-05-11,"11205","Delta","0","161",NA,NA,NA,0,0
"162",2022-05-12,"11351","Delta","0","162",NA,NA,NA,0,0
"163",2022-05-13,"11498","Delta","0","163",NA,NA,NA,0,0
"164",2022-05-14,"11644","Delta","0","164",NA,NA,NA,0,0
"165",2022-05-15,"11791","Delta","0","165",NA,NA,NA,0,0
"166",2022-05-16,"11718","Delta","0","166",NA,NA,NA,0,0
"167",2022-05-17,"11645","Delta","0","167",NA,NA,NA,0,0
"168",2022-05-18,"11572","Delta","0","168",NA,NA,NA,0,0
"169",2022-05-19,"11499","Delta","0","169",NA,NA,NA,0,0
"170",2022-05-20,"11426","Delta","0","170",NA,NA,NA,0,0
"171",2022-05-21,"11353","Delta","0","171",NA,NA,NA,0,0
"172",2022-05-22,"11281","Delta","0","172",NA,NA,NA,0,0
"173",2022-05-23,"11044","Delta","0","173",NA,NA,NA,0,0
"174",2022-05-24,"10807","Delta","0","174",NA,NA,NA,0,0
"175",2022-05-25,"10570","Delta","0","175",NA,NA,NA,0,0
"176",2022-05-26,"10333","Delta","0","176",NA,NA,NA,0,0
"177",2022-05-27,"10096","Delta","0","177",NA,NA,NA,0,0
"178",2022-05-28,"9860","Delta","0","178",NA,NA,NA,0,0
"179",2022-05-29,"9623","Delta","0","179",NA,NA,NA,0,0
"180",2022-05-30,"9371","Delta","0","180",NA,NA,NA,0,0
"181",2022-05-31,"9119","Delta","0","181",NA,NA,NA,0,0
"182",2022-06-01,"8867","Delta","0","182",NA,NA,NA,0,0
"183",2022-06-02,"8615","Delta","0","183",NA,NA,NA,0,0
"184",2022-06-03,"8364","Delta","0","184",NA,NA,NA,0,0
"185",2022-06-04,"8112","Delta","0","185",NA,NA,NA,0,0
"186",2022-06-05,"7860","Delta","0","186",NA,NA,NA,0,0
"187",2022-06-06,"7694","Delta","0","187",NA,NA,NA,0,0
"188",2022-06-07,"7529","Delta","0","188",NA,NA,NA,0,0
"189",2022-06-08,"7363","Delta","0","189",NA,NA,NA,0,0
"190",2022-06-09,"7198","Delta","0","190",NA,NA,NA,0,0
"191",2022-06-10,"7032","Delta","0","191",NA,NA,NA,0,0
"192",2022-06-11,"6866","Delta","0","192",NA,NA,NA,0,0
"193",2022-06-12,"6701","Delta","0","193",NA,NA,NA,0,0
"194",2022-06-13,"6636","Delta","0","194",NA,NA,NA,0,0
"195",2022-06-14,"6572","Delta","0","195",NA,NA,NA,0,0
"196",2022-06-15,"6507","Delta","0","196",NA,NA,NA,0,0
"197",2022-06-16,"6443","Delta","0","197",NA,NA,NA,0,0
"198",2022-06-17,"6379","Delta","0","198",NA,NA,NA,0,0
"199",2022-06-18,"6314","Delta","0","199",NA,NA,NA,0,0
"200",2022-06-19,"6250","Delta","0","200",NA,NA,NA,0,0
"201",2022-06-20,"6270","Delta","0","201",NA,NA,NA,0,0
"202",2022-06-21,"6291","Delta","0","202",NA,NA,NA,0,0
"203",2022-06-22,"6312","Delta","0","203",NA,NA,NA,0,0
"204",2022-06-23,"6333","Delta","0","204",NA,NA,NA,0,0
"205",2022-06-24,"6353","Delta","0","205",NA,NA,NA,0,0
"206",2022-06-25,"6374","Delta","0","206",NA,NA,NA,0,0
"207",2022-06-26,"6395","Delta","0","207",NA,NA,NA,0,0
"208",2022-06-27,"6471","Delta","0","208",NA,NA,NA,0,0
"209",2022-06-28,"6548","Delta","0","209",NA,NA,NA,0,0
"210",2022-06-29,"6625","Delta","0","210",NA,NA,NA,0,0
"211",2022-06-30,"6701","Delta","0","211",NA,NA,NA,0,0
"212",2022-07-01,"6778","Delta","0","212",NA,NA,NA,0,0
"213",2022-07-02,"6855","Delta","0","213",NA,NA,NA,0,0
"214",2022-07-03,"6931","Delta","0","214",NA,NA,NA,0,0
"215",2022-07-04,"7022","Delta","0","215",NA,NA,NA,0,0
"216",2022-07-05,"7113","Delta","0","216",NA,NA,NA,0,0
"217",2022-07-06,"7204","Delta","0","217",NA,NA,NA,0,0
"218",2022-07-07,"7295","Delta","0","218",NA,NA,NA,0,0
"219",2022-07-08,"7386","Delta","0","219",NA,NA,NA,0,0
"220",2022-07-09,"7477","Delta","0","220",NA,NA,NA,0,0
"221",2022-07-10,"7568","Delta","0","221",NA,NA,NA,0,0
"222",2022-07-11,"7646","Delta","0","222",NA,NA,NA,0,0
"223",2022-07-12,"7723","Delta","0","223",NA,NA,NA,0,0
"224",2022-07-13,"7800","Delta","0","224",NA,NA,NA,0,0
"225",2022-07-14,"7877","Delta","0","225",NA,NA,NA,0,0
"226",2022-07-15,"7955","Delta","0","226",NA,NA,NA,0,0
"227",2022-07-16,"8032","Delta","0","227",NA,NA,NA,0,0
"228",2022-07-17,"8109","Delta","0","228",NA,NA,NA,0,0
"229",2022-07-18,"8153","Delta","0","229",NA,NA,NA,0,0
"230",2022-07-19,"8197","Delta","0","230",NA,NA,NA,0,0
"231",2022-07-20,"8241","Delta","0","231",NA,NA,NA,0,0
"232",2022-07-21,"8286","Delta","0","232",NA,NA,NA,0,0
"233",2022-07-22,"8330","Delta","0","233",NA,NA,NA,0,0
"234",2022-07-23,"8374","Delta","0","234",NA,NA,NA,0,0
"235",2022-07-24,"8418","Delta","0","235",NA,NA,NA,0,0
"236",2022-07-25,"8424","Delta","0","236",NA,NA,NA,0,0
"237",2022-07-26,"8430","Delta","0","237",NA,NA,NA,0,0
"238",2022-07-27,"8436","Delta","0","238",NA,NA,NA,0,0
"239",2022-07-28,"8443","Delta","0","239",NA,NA,NA,0,0
"240",2022-07-29,"8449","Delta","0","240",NA,NA,NA,0,0
"241",2022-07-30,"8455","Delta","0","241",NA,NA,NA,0,0
"242",2022-07-31,"8461","Delta","0","242",NA,NA,NA,0,0
"243",2022-08-01,"8435","Delta","0","243",NA,NA,NA,0,0
"244",2022-08-02,"8408","Delta","0","244",NA,NA,NA,0,0
"245",2022-08-03,"8382","Delta","0","245",NA,NA,NA,0,0
"246",2022-08-04,"8356","Delta","0","246",NA,NA,NA,0,0
"247",2022-08-05,"8329","Delta","0","247",NA,NA,NA,0,0
"248",2022-08-06,"8303","Delta","0","248",NA,NA,NA,0,0
"249",2022-08-07,"8277","Delta","0","249",NA,NA,NA,0,0
"250",2022-08-08,"8232","Delta","0","250",NA,NA,NA,0,0
"251",2022-08-09,"8188","Delta","0","251",NA,NA,NA,0,0
"252",2022-08-10,"8144","Delta","0","252",NA,NA,NA,0,0
"253",2022-08-11,"8100","Delta","0","253",NA,NA,NA,0,0
"254",2022-08-12,"8056","Delta","0","254",NA,NA,NA,0,0
"255",2022-08-13,"8011","Delta","0","255",NA,NA,NA,0,0
"256",2022-08-14,"7967","Delta","0","256",NA,NA,NA,0,0
"257",2022-08-15,"7920","Delta","0","257",NA,NA,NA,0,0
"258",2022-08-16,"7872","Delta","0","258",NA,NA,NA,0,0
"259",2022-08-17,"7825","Delta","0","259",NA,NA,NA,0,0
"260",2022-08-18,"7778","Delta","0","260",NA,NA,NA,0,0
"261",2022-08-19,"7730","Delta","0","261",NA,NA,NA,0,0
"262",2022-08-20,"7683","Delta","0","262",NA,NA,NA,0,0
"263",2022-08-21,"7635","Delta","0","263",NA,NA,NA,0,0
"264",2022-08-22,"7594","Delta","0","264",NA,NA,NA,0,0
"265",2022-08-23,"7552","Delta","0","265",NA,NA,NA,0,0
"266",2022-08-24,"7511","Delta","0","266",NA,NA,NA,0,0
"267",2022-08-25,"7469","Delta","0","267",NA,NA,NA,0,0
"268",2022-08-26,"7428","Delta","0","268",NA,NA,NA,0,0
"269",2022-08-27,"7386","Delta","0","269",NA,NA,NA,0,0
"270",2022-08-28,"7345","Delta","0","270",NA,NA,NA,0,0
"271",2022-08-29,"7309","Delta","0","271",NA,NA,NA,0,0
"272",2022-08-30,"7273","Delta","0","272",NA,NA,NA,0,0
"273",2022-08-31,"7238","Delta","0","273",NA,NA,NA,0,0
"274",2022-09-01,"7202","Delta","0","274",NA,NA,NA,0,0
"275",2022-09-02,"7167","Delta","0","275",NA,NA,NA,0,0
"276",2022-09-03,"7131","Delta","0","276",NA,NA,NA,0,0
"277",2022-09-04,"7095","Delta","0","277",NA,NA,NA,0,0
"278",2022-09-05,"7057","Delta","0","278",NA,NA,NA,0,0
"279",2022-09-06,"7018","Delta","0","279",NA,NA,NA,0,0
"280",2022-09-07,"6980","Delta","0","280",NA,NA,NA,0,0
"281",2022-09-08,"6941","Delta","0","281",NA,NA,NA,0,0
"282",2022-09-09,"6902","Delta","0","282",NA,NA,NA,0,0
"283",2022-09-10,"6864","Delta","0","283",NA,NA,NA,0,0
"284",2022-09-11,"6825","Delta","0","284",NA,NA,NA,0,0
"285",2022-09-12,"6775","Delta","0","285",NA,NA,NA,0,0
"286",2022-09-13,"6724","Delta","0","286",NA,NA,NA,0,0
"287",2022-09-14,"6674","Delta","0","287",NA,NA,NA,0,0
"288",2022-09-15,"6624","Delta","0","288",NA,NA,NA,0,0
"289",2022-09-16,"6573","Delta","0","289",NA,NA,NA,0,0
"290",2022-09-17,"6523","Delta","0","290",NA,NA,NA,0,0
"291",2022-09-18,"6472","Delta","0","291",NA,NA,NA,0,0
"292",2022-09-19,"6393","Delta","0","292",NA,NA,NA,0,0
"293",2022-09-20,"6314","Delta","0","293",NA,NA,NA,0,0
"294",2022-09-21,"6234","Delta","0","294",NA,NA,NA,0,0
"295",2022-09-22,"6155","Delta","0","295",NA,NA,NA,0,0
"296",2022-09-23,"6075","Delta","0","296",NA,NA,NA,0,0
"297",2022-09-24,"5996","Delta","0","297",NA,NA,NA,0,0
"298",2022-09-25,"5916","Delta","0","298",NA,NA,NA,0,0
"299",2022-09-26,"5774","Delta","0","299",NA,NA,NA,0,0
"300",2022-09-27,"5632","Delta","0","300",NA,NA,NA,0,0
"301",2022-09-28,"5489","Delta","0","301",NA,NA,NA,0,0
"302",2022-09-29,"5347","Delta","0","302",NA,NA,NA,0,0
"303",2022-09-30,"5205","Delta","0","303",NA,NA,NA,0,0
"304",2022-10-01,"5062","Delta","0","304",NA,NA,NA,0,0
"305",2022-10-02,"4920","Delta","0","305",NA,NA,NA,0,0
"306",2022-10-03,"0","Delta","0","306",NA,NA,NA,0,0
"307",2022-10-04,"0","Delta","0","307",NA,NA,NA,0,0
"308",2022-10-05,"0","Delta","0","308",NA,NA,NA,0,0
"309",2021-12-02,"0","Omicron (BA.1)","0","1",NA,NA,NA,0,0
"310",2021-12-03,"0","Omicron (BA.1)","0","2",NA,NA,NA,0,0
"311",2021-12-04,"0","Omicron (BA.1)","0","3",NA,NA,NA,0,0
"312",2021-12-05,"1883","Omicron (BA.1)","0","4",NA,NA,NA,0,0
"313",2021-12-06,"2511","Omicron (BA.1)","0","5",NA,NA,NA,0,0
"314",2021-12-07,"3139","Omicron (BA.1)","0","6",NA,NA,NA,0,0
"315",2021-12-08,"3768","Omicron (BA.1)","0","7",NA,NA,NA,0,0
"316",2021-12-09,"4396","Omicron (BA.1)","0","8",NA,NA,NA,0,0
"317",2021-12-10,"5025","Omicron (BA.1)","266","9",NA,NA,NA,132.400161635342,560.519621444637
"318",2021-12-11,"5653","Omicron (BA.1)","347","10",NA,NA,NA,174.304701642812,726.990944989574
"319",2021-12-12,"6281","Omicron (BA.1)","440","11","1.65485993046404","1.28102357485937","2.18055850128924",221.911821238951,914.553314989532
"320",2021-12-13,"7439","Omicron (BA.1)","765","12","1.60761215466415","1.26536477812439","2.08166409973063",390.919022661107,1555.18415341106
"321",2021-12-14,"8597","Omicron (BA.1)","1167","13","1.56128674598664","1.24522499788396","1.99264761841268",601.354660912836,2330.84461273486
"322",2021-12-15,"9754","Omicron (BA.1)","1644","14","1.51550276596841","1.22546755775856","1.90872452136642",853.218735994136,3241.53469296092
"323",2021-12-16,"10912","Omicron (BA.1)","2198","15","1.47232128350198","1.20818098356902","1.83064613309573",1146.51124790501,4287.25439408925
"324",2021-12-17,"12070","Omicron (BA.1)","2828","16","1.4330808715272","1.19281539325473","1.75598404742294",1481.23219664545,5468.00371611985
"325",2021-12-18,"13227","Omicron (BA.1)","3534","17","1.39838682056553","1.17927043261461","1.69034591121353",1857.38158221547,6783.78265905271
"326",2021-12-19,"14385","Omicron (BA.1)","4315","18","1.36818008901182","1.16808851046227","1.63410940637997",2274.95940461506,8234.59122288784
"327",2021-12-20,"15935","Omicron (BA.1)","5691","19","1.34183568617912","1.1578141988069","1.58273441867632",3053.94460467281,10556.3853091251
"328",2021-12-21,"17485","Omicron (BA.1)","7244","20","1.31494889352484","1.1444702597459","1.53356025014976",3943.54087646775,13119.2355617538
"329",2021-12-22,"19036","Omicron (BA.1)","8974","21","1.28699224937489","1.13074412700839","1.48972581962874",4943.74821999988,15923.1419807738
"330",2021-12-23,"20586","Omicron (BA.1)","10881","22","1.259228572877","1.11804935066779","1.44314283623774",6054.56663526918,18968.1045661851
"331",2021-12-24,"22136","Omicron (BA.1)","12965","23","1.23244568842295","1.10597318482168","1.39728438590082",7275.99612227567,22254.1233179878
"332",2021-12-25,"23686","Omicron (BA.1)","15227","24","1.20770286107182","1.09492358717724","1.35531487722287",8608.03668101934,25781.1982361818
"333",2021-12-26,"25236","Omicron (BA.1)","17665","25","1.18498961203475","1.08486007775814","1.31607111800503",10050.6883115002,29549.3293207672
"334",2021-12-27,"27025","Omicron (BA.1)","19728","26","1.16437002553452","1.07558252364915","1.27871583248885",11385.9376293475,32310.8051257334
"335",2021-12-28,"28814","Omicron (BA.1)","21898","27","1.14265504689241","1.06439092135831","1.24439559394232",12795.5298677211,35195.1638877078
"336",2021-12-29,"30602","Omicron (BA.1)","24176","28","1.12100798502677","1.05336342340924","1.20970864384752",14279.4650266209,38202.4056066905
"337",2021-12-30,"32391","Omicron (BA.1)","26560","29","1.09966014828358","1.0428086964563","1.17649212805082",15837.7431060468,41332.5302826813
"338",2021-12-31,"34179","Omicron (BA.1)","29052","30","1.0791775491893","1.03295931771462","1.1430717953595",17470.364105999,44585.5379156804
"339",2022-01-01,"35968","Omicron (BA.1)","31652","31","1.05956621088405","1.02347675998649","1.11165182876313",19177.3280264773,47961.4285056877
"340",2022-01-02,"37757","Omicron (BA.1)","34359","32","1.04065563140102","1.01359328770717","1.0815732316364",20958.6348674819,51460.2020527032
"341",2022-01-03,"39199","Omicron (BA.1)","35895","33","1.02236944681958","1.00382096100964","1.05260497531119",21915.2674812966,53665.513769448
"342",2022-01-04,"40641","Omicron (BA.1)","37448","34","1.0044090798659","0.993733174621414","1.02498103827743",22882.1968093903,55894.3159165271
"343",2022-01-05,"42083","Omicron (BA.1)","39017","35","0.987893938251485","0.982310925672018","0.999131289256559",23859.4228517629,58146.6084939406
"344",2022-01-06,"43525","Omicron (BA.1)","40603","36","0.972703847013526","0.968923348494138","0.979356591383907",24846.9456084145,60422.3915016885
"345",2022-01-07,"44967","Omicron (BA.1)","42205","37","0.958107917226599","0.950692036524625","0.970930789933619",25844.765079345,62721.6649397708
"346",2022-01-08,"46409","Omicron (BA.1)","43823","38","0.943804005139565","0.929595736723454","0.962594237412135",26852.8812645545,65044.4288081874
"347",2022-01-09,"47851","Omicron (BA.1)","45459","39","0.929060960902588","0.908272253607106","0.953879339051363",27871.294164043,67390.6831069385
"348",2022-01-10,"47527","Omicron (BA.1)","45355","40","0.913696196284487","0.886579454089666","0.944950371726145",27650.1237237555,67847.0392413902
